addr,time,after_relax,i,after_write,tmin,tmax,timept
13260,1.0078964233398438,4,3,4,0,4,1
13260,1.0078964233398438,4,4,4,0,4,1
13260,1.0078964233398438,3,5,2,0,4,1
13260,1.0078964233398438,4,6,4,0,4,1
13260,1.0078964233398438,5,7,4,0,4,1
13260,1.0078964233398438,4,8,4,0,4,1
13260,1.0078964233398438,5,9,4,0,4,1
13260,1.0078964233398438,6,10,5,0,4,1
13260,1.0078964233398438,5,11,5,0,4,1
13260,1.0078964233398438,5,12,4,0,4,1
13260,1.0078964233398438,4,13,4,0,4,1
13260,1.0078964233398438,4,14,4,0,4,1
13260,1.0078964233398438,4,15,4,0,4,1
13261,0.9888861179351807,6,0,6,1,5,1
13261,0.9888861179351807,5,1,7,1,5,1
13261,0.9888861179351807,5,2,5,1,5,1
13261,0.9888861179351807,7,3,7,1,5,1
13261,0.9888861179351807,6,4,6,1,5,1
13261,0.9888861179351807,5,5,5,1,5,1
13261,0.9888861179351807,7,6,7,1,5,1
13261,0.9888861179351807,6,7,5,1,5,1
13261,0.9888861179351807,7,8,6,1,5,1
13261,0.9888861179351807,6,9,6,1,5,1
13261,0.9888861179351807,5,10,6,1,5,1
13261,0.9888861179351807,5,11,5,1,5,1
13261,0.9888861179351807,7,12,6,1,5,1
13261,0.9888861179351807,5,13,4,1,5,1
13261,0.9888861179351807,5,14,5,1,5,1
13261,0.9888861179351807,6,15,6,1,5,1
13262,1.009441614151001,7,0,7,2,6,1
13262,1.009441614151001,6,1,7,2,6,1
13262,1.009441614151001,7,2,7,2,6,1
13262,1.009441614151001,6,3,6,2,6,1
13262,1.009441614151001,9,4,7,2,6,1
13262,1.009441614151001,6,5,6,2,6,1
13262,1.009441614151001,4,6,4,2,6,1
13262,1.009441614151001,5,7,5,2,6,1
13262,1.009441614151001,6,8,5,2,6,1
13262,1.009441614151001,5,9,5,2,6,1
13262,1.009441614151001,6,10,6,2,6,1
13262,1.009441614151001,6,11,6,2,6,1
13262,1.009441614151001,4,12,4,2,6,1
13262,1.009441614151001,4,13,4,2,6,1
13262,1.009441614151001,6,14,6,2,6,1
13262,1.009441614151001,6,15,6,2,6,1
13263,1.0069005489349365,7,0,7,3,7,1
13263,1.0069005489349365,8,1,8,3,7,1
13263,1.0069005489349365,7,2,7,3,7,1
13263,1.0069005489349365,6,3,7,3,7,1
13263,1.0069005489349365,7,4,7,3,7,1
13263,1.0069005489349365,7,5,7,3,7,1
13263,1.0069005489349365,7,6,7,3,7,1
13263,1.0069005489349365,8,7,8,3,7,1
13263,1.0069005489349365,9,8,7,3,7,1
13263,1.0069005489349365,6,9,6,3,7,1
13263,1.0069005489349365,7,10,6,3,7,1
13263,1.0069005489349365,7,11,7,3,7,1
13263,1.0069005489349365,7,12,7,3,7,1
13263,1.0069005489349365,7,13,8,3,7,1
13263,1.0069005489349365,5,14,5,3,7,1
13263,1.0069005489349365,9,15,9,3,7,1
13264,1.0106797218322754,6,0,6,4,8,1
13264,1.0106797218322754,8,1,8,4,8,1
13264,1.0106797218322754,7,2,7,4,8,1
13264,1.0106797218322754,8,3,7,4,8,1
13264,1.0106797218322754,7,4,6,4,8,1
13264,1.0106797218322754,7,5,6,4,8,1
13264,1.0106797218322754,8,6,8,4,8,1
13264,1.0106797218322754,11,7,9,4,8,1
13264,1.0106797218322754,7,8,7,4,8,1
13264,1.0106797218322754,7,9,7,4,8,1
13264,1.0106797218322754,7,10,7,4,8,1
13264,1.0106797218322754,5,11,6,4,8,1
13264,1.0106797218322754,6,12,6,4,8,1
13264,1.0106797218322754,7,13,7,4,8,1
13264,1.0106797218322754,7,14,7,4,8,1
13264,1.0106797218322754,9,15,8,4,8,1
13265,1.0063140392303467,6,0,7,5,9,1
13265,1.0063140392303467,10,1,10,5,9,1
13265,1.0063140392303467,14,2,10,5,9,1
13265,1.0063140392303467,10,3,9,5,9,1
13265,1.0063140392303467,8,4,9,5,9,1
13265,1.0063140392303467,8,5,8,5,9,1
13265,1.0063140392303467,8,6,8,5,9,1
13265,1.0063140392303467,7,7,7,5,9,1
13265,1.0063140392303467,7,8,7,5,9,1
13265,1.0063140392303467,9,9,10,5,9,1
13265,1.0063140392303467,7,10,7,5,9,1
13265,1.0063140392303467,10,11,9,5,9,1
13265,1.0063140392303467,8,12,8,5,9,1
13265,1.0063140392303467,9,13,8,5,9,1
13265,1.0063140392303467,7,14,7,5,9,1
13265,1.0063140392303467,7,15,8,5,9,1
13266,1.0051796436309814,8,0,8,6,10,1
13266,1.0051796436309814,6,1,7,6,10,1
13266,1.0051796436309814,7,2,8,6,10,1
13266,1.0051796436309814,10,3,9,6,10,1
13266,1.0051796436309814,8,4,8,6,10,1
13266,1.0051796436309814,8,5,7,6,10,1
13266,1.0051796436309814,9,6,9,6,10,1
13266,1.0051796436309814,10,7,10,6,10,1
13266,1.0051796436309814,9,8,8,6,10,1
13266,1.0051796436309814,7,9,7,6,10,1
13266,1.0051796436309814,8,10,9,6,10,1
13266,1.0051796436309814,12,11,10,6,10,1
13266,1.0051796436309814,8,12,8,6,10,1
13266,1.0051796436309814,7,13,8,6,10,1
13266,1.0051796436309814,9,14,9,6,10,1
13266,1.0051796436309814,11,15,9,6,10,1
13267,1.001366138458252,9,0,10,7,11,1
13267,1.001366138458252,8,1,9,7,11,1
13267,1.001366138458252,11,2,10,7,11,1
13267,1.001366138458252,10,3,10,7,11,1
13267,1.001366138458252,11,4,11,7,11,1
13267,1.001366138458252,10,5,11,7,11,1
13267,1.001366138458252,10,6,13,7,11,1
13267,1.001366138458252,8,7,8,7,11,1
13267,1.001366138458252,11,8,10,7,11,1
13267,1.001366138458252,10,9,10,7,11,1
13267,1.001366138458252,10,10,10,7,11,1
13267,1.001366138458252,8,11,8,7,11,1
13267,1.001366138458252,9,12,12,7,11,1
13267,1.001366138458252,8,13,8,7,11,1
13267,1.001366138458252,7,14,10,7,11,1
13267,1.001366138458252,14,15,12,7,11,1
13268,1.002183198928833,10,0,9,8,12,1
13268,1.002183198928833,11,1,11,8,12,1
13268,1.002183198928833,8,2,9,8,12,1
13268,1.002183198928833,10,3,9,8,12,1
13268,1.002183198928833,12,4,13,8,12,1
13268,1.002183198928833,7,5,11,8,12,1
13268,1.002183198928833,10,6,10,8,12,1
13268,1.002183198928833,9,7,9,8,12,1
13268,1.002183198928833,10,8,10,8,12,1
13268,1.002183198928833,10,9,10,8,12,1
13268,1.002183198928833,11,10,11,8,12,1
13268,1.002183198928833,10,11,10,8,12,1
13268,1.002183198928833,12,12,12,8,12,1
13268,1.002183198928833,10,13,10,8,12,1
13268,1.002183198928833,10,14,10,8,12,1
13268,1.002183198928833,12,15,12,8,12,1
13269,0.9958531856536865,10,0,14,9,13,1
13269,0.9958531856536865,10,1,10,9,13,1
13269,0.9958531856536865,12,2,12,9,13,1
13269,0.9958531856536865,12,3,12,9,13,1
13269,0.9958531856536865,14,4,13,9,13,1
13269,0.9958531856536865,11,5,11,9,13,1
13269,0.9958531856536865,4,6,13,9,13,1
13269,0.9958531856536865,10,7,10,9,13,1
13269,0.9958531856536865,12,8,12,9,13,1
13269,0.9958531856536865,11,9,11,9,13,1
13269,0.9958531856536865,12,10,11,9,13,1
13269,0.9958531856536865,10,11,10,9,13,1
13269,0.9958531856536865,11,12,12,9,13,1
13269,0.9958531856536865,12,13,12,9,13,1
13269,0.9958531856536865,12,14,12,9,13,1
13269,0.9958531856536865,10,15,10,9,13,1
13270,0.9899587631225586,15,0,14,10,14,1
13270,0.9899587631225586,13,1,12,10,14,1
13270,0.9899587631225586,13,2,13,10,14,1
13270,0.9899587631225586,14,3,14,10,14,1
13270,0.9899587631225586,13,4,14,10,14,1
13270,0.9899587631225586,12,5,13,10,14,1
13270,0.9899587631225586,14,6,13,10,14,1
13270,0.9899587631225586,13,7,17,10,14,1
13270,0.9899587631225586,13,8,12,10,14,1
13270,0.9899587631225586,14,9,13,10,14,1
13270,0.9899587631225586,12,10,12,10,14,1
13270,0.9899587631225586,14,11,14,10,14,1
13270,0.9899587631225586,12,12,12,10,14,1
13270,0.9899587631225586,12,13,10,10,14,1
13270,0.9899587631225586,12,14,13,10,14,1
13270,0.9899587631225586,13,15,13,10,14,1
13271,0.9939312934875488,13,0,14,11,15,1
13271,0.9939312934875488,12,1,12,11,15,1
13271,0.9939312934875488,14,2,14,11,15,1
13271,0.9939312934875488,12,3,13,11,15,1
13271,0.9939312934875488,7,4,12,11,15,1
13271,0.9939312934875488,15,5,15,11,15,1
13271,0.9939312934875488,14,6,13,11,15,1
13271,0.9939312934875488,13,7,13,11,15,1
13271,0.9939312934875488,6,8,13,11,15,1
13271,0.9939312934875488,14,9,14,11,15,1
13271,0.9939312934875488,12,10,12,11,15,1
13271,0.9939312934875488,14,11,14,11,15,1
13271,0.9939312934875488,12,12,14,11,15,1
13271,0.9939312934875488,13,13,13,11,15,1
13271,0.9939312934875488,12,14,15,11,15,1
13271,0.9939312934875488,14,15,14,11,15,1
13272,1.0074543952941895,17,0,15,12,16,1
13272,1.0074543952941895,13,1,13,12,16,1
13272,1.0074543952941895,18,2,15,12,16,1
13272,1.0074543952941895,14,3,14,12,16,1
13272,1.0074543952941895,15,4,15,12,16,1
13272,1.0074543952941895,15,5,15,12,16,1
13272,1.0074543952941895,13,6,14,12,16,1
13272,1.0074543952941895,12,7,15,12,16,1
13272,1.0074543952941895,14,8,14,12,16,1
13272,1.0074543952941895,14,9,15,12,16,1
13272,1.0074543952941895,15,10,14,12,16,1
13272,1.0074543952941895,17,11,16,12,16,1
13272,1.0074543952941895,12,12,16,12,16,1
13272,1.0074543952941895,16,13,16,12,16,1
13272,1.0074543952941895,13,14,14,12,16,1
13272,1.0074543952941895,11,15,13,12,16,1
13273,1.0013093948364258,15,0,15,13,17,1
13273,1.0013093948364258,13,1,14,13,17,1
13273,1.0013093948364258,15,2,16,13,17,1
13273,1.0013093948364258,15,3,15,13,17,1
13273,1.0013093948364258,14,4,17,13,17,1
13273,1.0013093948364258,15,5,15,13,17,1
13273,1.0013093948364258,15,6,16,13,17,1
13273,1.0013093948364258,15,7,17,13,17,1
13273,1.0013093948364258,20,8,17,13,17,1
13273,1.0013093948364258,17,9,17,13,17,1
13273,1.0013093948364258,15,10,15,13,17,1
13273,1.0013093948364258,17,11,17,13,17,1
13273,1.0013093948364258,15,12,15,13,17,1
13273,1.0013093948364258,16,13,16,13,17,1
13273,1.0013093948364258,17,14,17,13,17,1
13273,1.0013093948364258,14,15,14,13,17,1
13274,1.006129503250122,15,0,15,14,18,1
13274,1.006129503250122,18,1,21,14,18,1
13274,1.006129503250122,20,2,20,14,18,1
13274,1.006129503250122,16,3,16,14,18,1
13274,1.006129503250122,16,4,16,14,18,1
13274,1.006129503250122,10,5,15,14,18,1
13274,1.006129503250122,18,6,16,14,18,1
13274,1.006129503250122,14,7,18,14,18,1
13274,1.006129503250122,16,8,16,14,18,1
13274,1.006129503250122,16,9,16,14,18,1
13274,1.006129503250122,16,10,15,14,18,1
13274,1.006129503250122,15,11,16,14,18,1
13274,1.006129503250122,18,12,18,14,18,1
13274,1.006129503250122,18,13,18,14,18,1
13274,1.006129503250122,17,14,16,14,18,1
13274,1.006129503250122,17,15,16,14,18,1
13275,1.0042221546173096,17,0,18,15,19,1
13275,1.0042221546173096,18,1,18,15,19,1
13275,1.0042221546173096,16,2,16,15,19,1
13275,1.0042221546173096,17,3,18,15,19,1
13275,1.0042221546173096,18,4,18,15,19,1
13275,1.0042221546173096,8,5,19,15,19,1
13275,1.0042221546173096,16,6,17,15,19,1
13275,1.0042221546173096,16,7,16,15,19,1
13275,1.0042221546173096,17,8,18,15,19,1
13275,1.0042221546173096,14,9,17,15,19,1
13275,1.0042221546173096,16,10,17,15,19,1
13275,1.0042221546173096,18,11,18,15,19,1
13275,1.0042221546173096,19,12,19,15,19,1
13275,1.0042221546173096,17,13,16,15,19,1
13275,1.0042221546173096,18,14,18,15,19,1
13275,1.0042221546173096,18,15,18,15,19,1
13276,1.006094217300415,17,0,17,16,20,1
13276,1.006094217300415,20,1,19,16,20,1
13276,1.006094217300415,21,2,18,16,20,1
13276,1.006094217300415,18,3,18,16,20,1
13276,1.006094217300415,19,4,19,16,20,1
13276,1.006094217300415,18,5,18,16,20,1
13276,1.006094217300415,18,6,17,16,20,1
13276,1.006094217300415,18,7,18,16,20,1
13276,1.006094217300415,18,8,18,16,20,1
13276,1.006094217300415,16,9,18,16,20,1
13276,1.006094217300415,10,10,20,16,20,1
13276,1.006094217300415,20,11,19,16,20,1
13276,1.006094217300415,18,12,18,16,20,1
13276,1.006094217300415,19,13,18,16,20,1
13276,1.006094217300415,20,14,19,16,20,1
13276,1.006094217300415,19,15,19,16,20,1
13277,0.9982790946960449,10,0,20,17,21,1
13277,0.9982790946960449,19,1,20,17,21,1
13277,0.9982790946960449,22,2,21,17,21,1
13277,0.9982790946960449,20,3,21,17,21,1
13277,0.9982790946960449,21,4,20,17,21,1
13277,0.9982790946960449,20,5,20,17,21,1
13277,0.9982790946960449,21,6,21,17,21,1
13277,0.9982790946960449,20,7,20,17,21,1
13277,0.9982790946960449,13,8,19,17,21,1
13277,0.9982790946960449,19,9,19,17,21,1
13277,0.9982790946960449,20,10,20,17,21,1
13277,0.9982790946960449,18,11,20,17,21,1
13277,0.9982790946960449,18,12,19,17,21,1
13277,0.9982790946960449,21,13,21,17,21,1
13277,0.9982790946960449,19,14,18,17,21,1
13277,0.9982790946960449,20,15,21,17,21,1
13278,0.9964888095855713,20,0,20,18,22,1
13278,0.9964888095855713,20,1,21,18,22,1
13278,0.9964888095855713,15,2,21,18,22,1
13278,0.9964888095855713,18,3,22,18,22,1
13278,0.9964888095855713,20,4,20,18,22,1
13278,0.9964888095855713,19,5,20,18,22,1
13278,0.9964888095855713,17,6,19,18,22,1
13278,0.9964888095855713,19,7,21,18,22,1
13278,0.9964888095855713,20,8,20,18,22,1
13278,0.9964888095855713,21,9,19,18,22,1
13278,0.9964888095855713,19,10,20,18,22,1
13278,0.9964888095855713,21,11,22,18,22,1
13278,0.9964888095855713,19,12,20,18,22,1
13278,0.9964888095855713,20,13,21,18,22,1
13278,0.9964888095855713,20,14,21,18,22,1
13278,0.9964888095855713,19,15,19,18,22,1
13279,0.9903712272644043,20,0,20,19,23,1
13279,0.9903712272644043,15,1,21,19,23,1
13279,0.9903712272644043,22,2,22,19,23,1
13279,0.9903712272644043,22,3,21,19,23,1
13279,0.9903712272644043,22,4,22,19,23,1
13279,0.9903712272644043,22,5,22,19,23,1
13279,0.9903712272644043,21,6,22,19,23,1
13279,0.9903712272644043,21,7,22,19,23,1
13279,0.9903712272644043,25,8,25,19,23,1
13279,0.9903712272644043,25,9,22,19,23,1
13279,0.9903712272644043,21,10,21,19,23,1
13279,0.9903712272644043,23,11,21,19,23,1
13279,0.9903712272644043,16,12,22,19,23,1
13279,0.9903712272644043,22,13,23,19,23,1
13279,0.9903712272644043,22,14,22,19,23,1
13279,0.9903712272644043,22,15,23,19,23,1
13280,1.0034124851226807,22,0,23,20,24,1
13280,1.0034124851226807,15,1,23,20,24,1
13280,1.0034124851226807,16,2,23,20,24,1
13280,1.0034124851226807,22,3,23,20,24,1
13280,1.0034124851226807,20,4,22,20,24,1
13280,1.0034124851226807,21,5,22,20,24,1
13280,1.0034124851226807,22,6,23,20,24,1
13280,1.0034124851226807,23,7,23,20,24,1
13280,1.0034124851226807,24,8,24,20,24,1
13280,1.0034124851226807,21,9,22,20,24,1
13280,1.0034124851226807,22,10,22,20,24,1
13280,1.0034124851226807,22,11,21,20,24,1
13280,1.0034124851226807,20,12,22,20,24,1
13280,1.0034124851226807,22,13,22,20,24,1
13280,1.0034124851226807,24,14,22,20,24,1
13280,1.0034124851226807,22,15,23,20,24,1
13281,0.9904701709747314,26,0,23,21,25,1
13281,0.9904701709747314,24,1,24,21,25,1
13281,0.9904701709747314,25,2,25,21,25,1
13281,0.9904701709747314,23,3,23,21,25,1
13281,0.9904701709747314,22,4,21,21,25,1
13281,0.9904701709747314,23,5,23,21,25,1
13281,0.9904701709747314,23,6,24,21,25,1
13281,0.9904701709747314,22,7,23,21,25,1
13281,0.9904701709747314,26,8,24,21,25,1
13281,0.9904701709747314,23,9,22,21,25,1
13281,0.9904701709747314,24,10,25,21,25,1
13281,0.9904701709747314,25,11,25,21,25,1
13281,0.9904701709747314,24,12,24,21,25,1
13281,0.9904701709747314,25,13,25,21,25,1
13281,0.9904701709747314,21,14,26,21,25,1
13281,0.9904701709747314,23,15,23,21,25,1
13282,1.0026912689208984,25,0,25,22,26,1
13282,1.0026912689208984,26,1,26,22,26,1
13282,1.0026912689208984,23,2,25,22,26,1
13282,1.0026912689208984,24,3,26,22,26,1
13282,1.0026912689208984,23,4,24,22,26,1
13282,1.0026912689208984,25,5,23,22,26,1
13282,1.0026912689208984,24,6,25,22,26,1
13282,1.0026912689208984,23,7,25,22,26,1
13282,1.0026912689208984,24,8,25,22,26,1
13282,1.0026912689208984,23,9,25,22,26,1
13282,1.0026912689208984,26,10,24,22,26,1
13282,1.0026912689208984,23,11,26,22,26,1
13282,1.0026912689208984,24,12,25,22,26,1
13282,1.0026912689208984,22,13,24,22,26,1
13282,1.0026912689208984,24,14,24,22,26,1
13282,1.0026912689208984,26,15,25,22,26,1
13283,1.0077688694000244,23,0,24,23,27,1
13283,1.0077688694000244,25,1,24,23,27,1
13283,1.0077688694000244,24,2,26,23,27,1
13283,1.0077688694000244,24,3,27,23,27,1
13283,1.0077688694000244,26,4,23,23,27,1
13283,1.0077688694000244,26,5,24,23,27,1
13283,1.0077688694000244,26,6,26,23,27,1
13283,1.0077688694000244,24,7,24,23,27,1
13283,1.0077688694000244,26,8,25,23,27,1
13283,1.0077688694000244,23,9,24,23,27,1
13283,1.0077688694000244,26,10,26,23,27,1
13283,1.0077688694000244,23,11,24,23,27,1
13283,1.0077688694000244,26,12,26,23,27,1
13283,1.0077688694000244,24,13,24,23,27,1
13283,1.0077688694000244,26,14,27,23,27,1
13283,1.0077688694000244,29,15,27,23,27,1
13284,0.996335506439209,31,0,28,24,28,1
13284,0.996335506439209,23,1,28,24,28,1
13284,0.996335506439209,26,2,27,24,28,1
13284,0.996335506439209,22,3,26,24,28,1
13284,0.996335506439209,27,4,25,24,28,1
13284,0.996335506439209,27,5,28,24,28,1
13284,0.996335506439209,26,6,28,24,28,1
13284,0.996335506439209,27,7,26,24,28,1
13284,0.996335506439209,26,8,30,24,28,1
13284,0.996335506439209,26,9,27,24,28,1
13284,0.996335506439209,31,10,28,24,28,1
13284,0.996335506439209,26,11,24,24,28,1
13284,0.996335506439209,30,12,28,24,28,1
13284,0.996335506439209,26,13,28,24,28,1
13284,0.996335506439209,25,14,24,24,28,1
13284,0.996335506439209,28,15,28,24,28,1
13285,0.9948909282684326,27,0,27,25,29,1
13285,0.9948909282684326,21,1,26,25,29,1
13285,0.9948909282684326,28,2,28,25,29,1
13285,0.9948909282684326,28,3,26,25,29,1
13285,0.9948909282684326,24,4,28,25,29,1
13285,0.9948909282684326,26,5,26,25,29,1
13285,0.9948909282684326,23,6,28,25,29,1
13285,0.9948909282684326,26,7,29,25,29,1
13285,0.9948909282684326,28,8,28,25,29,1
13285,0.9948909282684326,29,9,26,25,29,1
13285,0.9948909282684326,28,10,28,25,29,1
13285,0.9948909282684326,27,11,28,25,29,1
13285,0.9948909282684326,28,12,28,25,29,1
13285,0.9948909282684326,28,13,28,25,29,1
13285,0.9948909282684326,30,14,29,25,29,1
13285,0.9948909282684326,27,15,28,25,29,1
13286,0.9933459758758545,28,0,29,26,30,1
13286,0.9933459758758545,28,1,28,26,30,1
13286,0.9933459758758545,28,2,28,26,30,1
13286,0.9933459758758545,30,3,28,26,30,1
13286,0.9933459758758545,26,4,28,26,30,1
13286,0.9933459758758545,30,5,30,26,30,1
13286,0.9933459758758545,29,6,28,26,30,1
13286,0.9933459758758545,28,7,28,26,30,1
13286,0.9933459758758545,28,8,28,26,30,1
13286,0.9933459758758545,28,9,29,26,30,1
13286,0.9933459758758545,28,10,28,26,30,1
13286,0.9933459758758545,28,11,28,26,30,1
13286,0.9933459758758545,28,12,28,26,30,1
13286,0.9933459758758545,18,13,28,26,30,1
13286,0.9933459758758545,26,14,27,26,30,1
13286,0.9933459758758545,28,15,29,26,30,1
13287,1.0007386207580566,30,0,31,27,31,1
13287,1.0007386207580566,30,1,30,27,31,1
13287,1.0007386207580566,28,2,28,27,31,1
13287,1.0007386207580566,30,3,30,27,31,1
13287,1.0007386207580566,29,4,30,27,31,1
13287,1.0007386207580566,29,5,29,27,31,1
13287,1.0007386207580566,28,6,31,27,31,1
13287,1.0007386207580566,29,7,31,27,31,1
13287,1.0007386207580566,29,8,30,27,31,1
13287,1.0007386207580566,30,9,30,27,31,1
13287,1.0007386207580566,36,10,33,27,31,1
13287,1.0007386207580566,30,11,31,27,31,1
13287,1.0007386207580566,28,12,31,27,31,1
13287,1.0007386207580566,28,13,31,27,31,1
13287,1.0007386207580566,24,14,29,27,31,1
13287,1.0007386207580566,29,15,30,27,31,1
13288,0.9973587989807129,31,0,31,28,32,1
13288,0.9973587989807129,30,1,30,28,32,1
13288,0.9973587989807129,34,2,30,28,32,1
13288,0.9973587989807129,31,3,30,28,32,1
13288,0.9973587989807129,31,4,30,28,32,1
13288,0.9973587989807129,31,5,30,28,32,1
13288,0.9973587989807129,31,6,30,28,32,1
13288,0.9973587989807129,30,7,31,28,32,1
13288,0.9973587989807129,31,8,31,28,32,1
13288,0.9973587989807129,31,9,30,28,32,1
13288,0.9973587989807129,31,10,29,28,32,1
13288,0.9973587989807129,22,11,30,28,32,1
13288,0.9973587989807129,32,12,32,28,32,1
13288,0.9973587989807129,28,13,30,28,32,1
13288,0.9973587989807129,28,14,30,28,32,1
13288,0.9973587989807129,30,15,30,28,32,1
13289,0.9894404411315918,29,0,31,29,33,1
13289,0.9894404411315918,33,1,34,29,33,1
13289,0.9894404411315918,31,2,30,29,33,1
13289,0.9894404411315918,31,3,31,29,33,1
13289,0.9894404411315918,29,4,31,29,33,1
13289,0.9894404411315918,31,5,32,29,33,1
13289,0.9894404411315918,30,6,31,29,33,1
13289,0.9894404411315918,33,7,32,29,33,1
13289,0.9894404411315918,29,8,34,29,33,1
13289,0.9894404411315918,32,9,32,29,33,1
13289,0.9894404411315918,30,10,33,29,33,1
13289,0.9894404411315918,31,11,31,29,33,1
13289,0.9894404411315918,31,12,31,29,33,1
13289,0.9894404411315918,33,13,30,29,33,1
13289,0.9894404411315918,31,14,31,29,33,1
13289,0.9894404411315918,32,15,33,29,33,1
13290,0.9892144203186035,33,0,34,30,34,1
13290,0.9892144203186035,32,1,33,30,34,1
13290,0.9892144203186035,33,2,34,30,34,1
13290,0.9892144203186035,32,3,31,30,34,1
13290,0.9892144203186035,32,4,32,30,34,1
13290,0.9892144203186035,35,5,34,30,34,1
13290,0.9892144203186035,33,6,31,30,34,1
13290,0.9892144203186035,34,7,34,30,34,1
13290,0.9892144203186035,30,8,33,30,34,1
13290,0.9892144203186035,30,9,31,30,34,1
13290,0.9892144203186035,32,10,32,30,34,1
13290,0.9892144203186035,31,11,31,30,34,1
13290,0.9892144203186035,30,12,32,30,34,1
13290,0.9892144203186035,33,13,33,30,34,1
13290,0.9892144203186035,33,14,33,30,34,1
13290,0.9892144203186035,30,15,31,30,34,1
13291,0.9985203742980957,34,0,35,31,35,1
13291,0.9985203742980957,33,1,33,31,35,1
13291,0.9985203742980957,33,2,34,31,35,1
13291,0.9985203742980957,32,3,33,31,35,1
13291,0.9985203742980957,33,4,32,31,35,1
13291,0.9985203742980957,30,5,34,31,35,1
13291,0.9985203742980957,34,6,34,31,35,1
13291,0.9985203742980957,33,7,35,31,35,1
13291,0.9985203742980957,31,8,32,31,35,1
13291,0.9985203742980957,34,9,34,31,35,1
13291,0.9985203742980957,28,10,32,31,35,1
13291,0.9985203742980957,31,11,32,31,35,1
13291,0.9985203742980957,32,12,33,31,35,1
13291,0.9985203742980957,34,13,34,31,35,1
13291,0.9985203742980957,32,14,32,31,35,1
13291,0.9985203742980957,33,15,34,31,35,1
13292,0.9938154220581055,33,0,36,32,36,1
13292,0.9938154220581055,34,1,36,32,36,1
13292,0.9938154220581055,33,2,34,32,36,1
13292,0.9938154220581055,35,3,34,32,36,1
13292,0.9938154220581055,34,4,34,32,36,1
13292,0.9938154220581055,36,5,35,32,36,1
13292,0.9938154220581055,34,6,34,32,36,1
13292,0.9938154220581055,34,7,35,32,36,1
13292,0.9938154220581055,30,8,34,32,36,1
13292,0.9938154220581055,36,9,31,32,36,1
13292,0.9938154220581055,35,10,34,32,36,1
13292,0.9938154220581055,35,11,35,32,36,1
13292,0.9938154220581055,34,12,35,32,36,1
13292,0.9938154220581055,33,13,35,32,36,1
13292,0.9938154220581055,34,14,34,32,36,1
13292,0.9938154220581055,34,15,34,32,36,1
13293,1.0068283081054688,32,0,34,33,37,1
13293,1.0068283081054688,36,1,36,33,37,1
13293,1.0068283081054688,36,2,36,33,37,1
13293,1.0068283081054688,36,3,36,33,37,1
13293,1.0068283081054688,37,4,35,33,37,1
13293,1.0068283081054688,34,5,34,33,37,1
13293,1.0068283081054688,35,6,35,33,37,1
13293,1.0068283081054688,35,7,34,33,37,1
13293,1.0068283081054688,36,8,34,33,37,1
13293,1.0068283081054688,34,9,34,33,37,1
13293,1.0068283081054688,36,10,35,33,37,1
13293,1.0068283081054688,41,11,36,33,37,1
13293,1.0068283081054688,36,12,36,33,37,1
13293,1.0068283081054688,34,13,36,33,37,1
13293,1.0068283081054688,34,14,34,33,37,1
13293,1.0068283081054688,38,15,36,33,37,1
13294,0.9887001514434814,37,0,34,34,38,1
13294,0.9887001514434814,38,1,37,34,38,1
13294,0.9887001514434814,36,2,36,34,38,1
13294,0.9887001514434814,37,3,38,34,38,1
13294,0.9887001514434814,33,4,36,34,38,1
13294,0.9887001514434814,36,5,36,34,38,1
13294,0.9887001514434814,38,6,37,34,38,1
13294,0.9887001514434814,37,7,37,34,38,1
13294,0.9887001514434814,37,8,36,34,38,1
13294,0.9887001514434814,36,9,36,34,38,1
13294,0.9887001514434814,36,10,37,34,38,1
13294,0.9887001514434814,36,11,37,34,38,1
13294,0.9887001514434814,38,12,37,34,38,1
13294,0.9887001514434814,35,13,36,34,38,1
13294,0.9887001514434814,36,14,36,34,38,1
13294,0.9887001514434814,36,15,37,34,38,1
13295,1.0045669078826904,39,0,38,35,39,1
13295,1.0045669078826904,37,1,36,35,39,1
13295,1.0045669078826904,38,2,38,35,39,1
13295,1.0045669078826904,37,3,37,35,39,1
13295,1.0045669078826904,34,4,38,35,39,1
13295,1.0045669078826904,37,5,37,35,39,1
13295,1.0045669078826904,36,6,36,35,39,1
13295,1.0045669078826904,40,7,38,35,39,1
13295,1.0045669078826904,38,8,39,35,39,1
13295,1.0045669078826904,39,9,38,35,39,1
13295,1.0045669078826904,38,10,37,35,39,1
13295,1.0045669078826904,37,11,38,35,39,1
13295,1.0045669078826904,38,12,38,35,39,1
13295,1.0045669078826904,38,13,37,35,39,1
13295,1.0045669078826904,38,14,38,35,39,1
13295,1.0045669078826904,38,15,38,35,39,1
13296,0.9912755489349365,38,0,39,36,40,1
13296,0.9912755489349365,39,1,38,36,40,1
13296,0.9912755489349365,41,2,39,36,40,1
13296,0.9912755489349365,37,3,39,36,40,1
13296,0.9912755489349365,40,4,40,36,40,1
13296,0.9912755489349365,39,5,39,36,40,1
13296,0.9912755489349365,38,6,39,36,40,1
13296,0.9912755489349365,39,7,39,36,40,1
13296,0.9912755489349365,38,8,36,36,40,1
13296,0.9912755489349365,34,9,38,36,40,1
13296,0.9912755489349365,38,10,38,36,40,1
13296,0.9912755489349365,38,11,39,36,40,1
13296,0.9912755489349365,39,12,39,36,40,1
